SHIP_ID,SHIPTYPE,SPEED,LON,LAT,COURSE,HEADING,TIMESTAMP,DEPARTURE_PORT_NAME,REPORTED_DRAUGHT,TRIP_ID
a,99,0,-4.925,41.1,0,0,02/06/2015 11:50,a,a,a
a,99,0,-4.925,42.4,0,0,02/06/2015 11:50,a,a,a
a,99,0,-4.925,43.7,0,0,02/06/2015 11:50,a,a,a
a,99,0,-4.925,45,0,0,02/06/2015 11:50,a,a,a
a,99,0,18.725,32,0,0,02/06/2015 20:00,a,a,a
a,99,0,18.725,33.3,0,0,02/06/2015 20:00,a,a,a
a,99,0,18.725,34.6,0,0,02/06/2015 20:00,a,a,a
a,99,0,18.725,35.9,0,0,02/06/2015 20:00,a,a,a
a,99,0,18.725,37.2,0,0,02/06/2015 20:00,a,a,a
a,99,0,18.725,38.5,0,0,02/06/2015 20:00,a,a,a
a,99,0,18.725,39.8,0,0,02/06/2015 20:00,a,a,a
a,99,0,18.725,41.1,0,0,02/06/2015 20:00,a,a,a
a,99,0,18.725,42.4,0,0,02/06/2015 20:00,a,a,a
a,99,0,18.725,43.7,0,0,02/06/2015 20:00,a,a,a
a,99,0,18.725,45,0,0,02/06/2015 20:00,a,a,a
a,99,0,-3.85,32,0,0,03/06/2015 11:50,a,a,a
a,99,0,-3.85,33.3,0,0,03/06/2015 11:50,a,a,a
a,99,0,-3.85,34.6,0,0,03/06/2015 11:50,a,a,a
a,99,0,-3.85,35.9,0,0,03/06/2015 11:50,a,a,a
a,99,0,-3.85,37.2,0,0,03/06/2015 11:50,a,a,a
a,99,0,-3.85,38.5,0,0,03/06/2015 11:50,a,a,a
a,99,0,-3.85,39.8,0,0,03/06/2015 11:50,a,a,a
a,99,0,-3.85,41.1,0,0,03/06/2015 11:50,a,a,a
a,99,0,-3.85,42.4,0,0,03/06/2015 11:50,a,a,a
a,99,0,-3.85,43.7,0,0,03/06/2015 11:50,a,a,a
a,99,0,-3.85,45,0,0,03/06/2015 11:50,a,a,a
a,99,0,19.8,32,0,0,03/06/2015 20:00,a,a,a
a,99,0,19.8,33.3,0,0,03/06/2015 20:00,a,a,a
a,99,0,19.8,34.6,0,0,03/06/2015 20:00,a,a,a
a,99,0,19.8,35.9,0,0,03/06/2015 20:00,a,a,a
a,99,0,19.8,37.2,0,0,03/06/2015 20:00,a,a,a
a,99,0,19.8,38.5,0,0,03/06/2015 20:00,a,a,a
a,99,0,19.8,39.8,0,0,03/06/2015 20:00,a,a,a
a,99,0,19.8,41.1,0,0,03/06/2015 20:00,a,a,a
a,99,0,19.8,42.4,0,0,03/06/2015 20:00,a,a,a
a,99,0,19.8,43.7,0,0,03/06/2015 20:00,a,a,a
a,99,0,19.8,45,0,0,03/06/2015 20:00,a,a,a
a,99,0,-2.775,32,0,0,04/06/2015 11:50,a,a,a
a,99,0,-2.775,33.3,0,0,04/06/2015 11:50,a,a,a
a,99,0,-2.775,34.6,0,0,04/06/2015 11:50,a,a,a
a,99,0,-2.775,35.9,0,0,04/06/2015 11:50,a,a,a
a,99,0,-2.775,37.2,0,0,04/06/2015 11:50,a,a,a
a,99,0,-2.775,38.5,0,0,04/06/2015 11:50,a,a,a
a,99,0,-2.775,39.8,0,0,04/06/2015 11:50,a,a,a
a,99,0,-2.775,41.1,0,0,04/06/2015 11:50,a,a,a
a,99,0,-2.775,42.4,0,0,04/06/2015 11:50,a,a,a
a,99,0,-2.775,43.7,0,0,04/06/2015 11:50,a,a,a
a,99,0,-2.775,45,0,0,04/06/2015 11:50,a,a,a
a,99,0,20.875,32,0,0,04/06/2015 20:00,a,a,a
a,99,0,20.875,33.3,0,0,04/06/2015 20:00,a,a,a
a,99,0,20.875,34.6,0,0,04/06/2015 20:00,a,a,a
a,99,0,20.875,35.9,0,0,04/06/2015 20:00,a,a,a
a,99,0,20.875,37.2,0,0,04/06/2015 20:00,a,a,a
a,99,0,20.875,38.5,0,0,04/06/2015 20:00,a,a,a
a,99,0,20.875,39.8,0,0,04/06/2015 20:00,a,a,a
a,99,0,20.875,41.1,0,0,04/06/2015 20:00,a,a,a
a,99,0,20.875,42.4,0,0,04/06/2015 20:00,a,a,a
a,99,0,20.875,43.7,0,0,04/06/2015 20:00,a,a,a
a,99,0,20.875,45,0,0,04/06/2015 20:00,a,a,a
a,99,0,-1.7,32,0,0,05/06/2015 11:50,a,a,a
a,99,0,-1.7,33.3,0,0,05/06/2015 11:50,a,a,a
a,99,0,-1.7,34.6,0,0,05/06/2015 11:50,a,a,a
a,99,0,-1.7,35.9,0,0,05/06/2015 11:50,a,a,a
a,99,0,-1.7,37.2,0,0,05/06/2015 11:50,a,a,a
a,99,0,-1.7,38.5,0,0,05/06/2015 11:50,a,a,a
a,99,0,-1.7,39.8,0,0,05/06/2015 11:50,a,a,a
a,99,0,-1.7,41.1,0,0,05/06/2015 11:50,a,a,a
a,99,0,-1.7,42.4,0,0,05/06/2015 11:50,a,a,a
a,99,0,-1.7,43.7,0,0,05/06/2015 11:50,a,a,a
a,99,0,-1.7,45,0,0,05/06/2015 11:50,a,a,a
a,99,0,21.95,32,0,0,05/06/2015 20:00,a,a,a
a,99,0,21.95,33.3,0,0,05/06/2015 20:00,a,a,a
a,99,0,21.95,34.6,0,0,05/06/2015 20:00,a,a,a
a,99,0,21.95,35.9,0,0,05/06/2015 20:00,a,a,a
a,99,0,21.95,37.2,0,0,05/06/2015 20:00,a,a,a
a,99,0,21.95,38.5,0,0,05/06/2015 20:00,a,a,a
a,99,0,21.95,39.8,0,0,05/06/2015 20:00,a,a,a
a,99,0,21.95,41.1,0,0,05/06/2015 20:00,a,a,a
a,99,0,21.95,42.4,0,0,05/06/2015 20:00,a,a,a
a,99,0,21.95,43.7,0,0,05/06/2015 20:00,a,a,a
a,99,0,21.95,45,0,0,05/06/2015 20:00,a,a,a
a,99,0,-0.625,32,0,0,06/06/2015 11:50,a,a,a
a,99,0,-0.625,33.3,0,0,06/06/2015 11:50,a,a,a
a,99,0,-0.625,34.6,0,0,06/06/2015 11:50,a,a,a
a,99,0,-0.625,35.9,0,0,06/06/2015 11:50,a,a,a
a,99,0,-0.625,37.2,0,0,06/06/2015 11:50,a,a,a
a,99,0,-0.625,38.5,0,0,06/06/2015 11:50,a,a,a
a,99,0,-0.625,39.8,0,0,06/06/2015 11:50,a,a,a
a,99,0,-0.625,41.1,0,0,06/06/2015 11:50,a,a,a
a,99,0,-0.625,42.4,0,0,06/06/2015 11:50,a,a,a
a,99,0,-0.625,43.7,0,0,06/06/2015 11:50,a,a,a
a,99,0,-0.625,45,0,0,06/06/2015 11:50,a,a,a
a,99,0,23.025,32,0,0,06/06/2015 20:00,a,a,a
a,99,0,23.025,33.3,0,0,06/06/2015 20:00,a,a,a
a,99,0,23.025,34.6,0,0,06/06/2015 20:00,a,a,a
a,99,0,23.025,35.9,0,0,06/06/2015 20:00,a,a,a
a,99,0,23.025,37.2,0,0,06/06/2015 20:00,a,a,a
a,99,0,23.025,38.5,0,0,06/06/2015 20:00,a,a,a
a,99,0,23.025,39.8,0,0,06/06/2015 20:00,a,a,a
a,99,0,23.025,41.1,0,0,06/06/2015 20:00,a,a,a
a,99,0,23.025,42.4,0,0,06/06/2015 20:00,a,a,a
a,99,0,23.025,43.7,0,0,06/06/2015 20:00,a,a,a
a,99,0,23.025,45,0,0,06/06/2015 20:00,a,a,a
a,99,0,0.45,32,0,0,07/06/2015 11:50,a,a,a
a,99,0,0.45,33.3,0,0,07/06/2015 11:50,a,a,a
a,99,0,0.45,34.6,0,0,07/06/2015 11:50,a,a,a
a,99,0,0.45,35.9,0,0,07/06/2015 11:50,a,a,a
a,99,0,0.45,37.2,0,0,07/06/2015 11:50,a,a,a
a,99,0,0.45,38.5,0,0,07/06/2015 11:50,a,a,a
a,99,0,0.45,39.8,0,0,07/06/2015 11:50,a,a,a
a,99,0,0.45,41.1,0,0,07/06/2015 11:50,a,a,a
a,99,0,0.45,42.4,0,0,07/06/2015 11:50,a,a,a
a,99,0,0.45,43.7,0,0,07/06/2015 11:50,a,a,a
a,99,0,0.45,45,0,0,07/06/2015 11:50,a,a,a
a,99,0,24.1,32,0,0,07/06/2015 20:00,a,a,a
a,99,0,24.1,33.3,0,0,07/06/2015 20:00,a,a,a
a,99,0,24.1,34.6,0,0,07/06/2015 20:00,a,a,a
a,99,0,24.1,35.9,0,0,07/06/2015 20:00,a,a,a
a,99,0,24.1,37.2,0,0,07/06/2015 20:00,a,a,a
a,99,0,24.1,38.5,0,0,07/06/2015 20:00,a,a,a
a,99,0,24.1,39.8,0,0,07/06/2015 20:00,a,a,a
a,99,0,24.1,41.1,0,0,07/06/2015 20:00,a,a,a
a,99,0,24.1,42.4,0,0,07/06/2015 20:00,a,a,a
a,99,0,24.1,43.7,0,0,07/06/2015 20:00,a,a,a
a,99,0,24.1,45,0,0,07/06/2015 20:00,a,a,a
a,99,0,1.525,32,0,0,08/06/2015 11:50,a,a,a
a,99,0,1.525,33.3,0,0,08/06/2015 11:50,a,a,a
a,99,0,1.525,34.6,0,0,08/06/2015 11:50,a,a,a
a,99,0,1.525,35.9,0,0,08/06/2015 11:50,a,a,a
a,99,0,1.525,37.2,0,0,08/06/2015 11:50,a,a,a
a,99,0,1.525,38.5,0,0,08/06/2015 11:50,a,a,a
a,99,0,1.525,39.8,0,0,08/06/2015 11:50,a,a,a
a,99,0,1.525,41.1,0,0,08/06/2015 11:50,a,a,a
a,99,0,1.525,42.4,0,0,08/06/2015 11:50,a,a,a
a,99,0,1.525,43.7,0,0,08/06/2015 11:50,a,a,a
a,99,0,1.525,45,0,0,08/06/2015 11:50,a,a,a
a,99,0,25.175,32,0,0,08/06/2015 20:00,a,a,a
a,99,0,25.175,33.3,0,0,08/06/2015 20:00,a,a,a
a,99,0,25.175,34.6,0,0,08/06/2015 20:00,a,a,a
a,99,0,25.175,35.9,0,0,08/06/2015 20:00,a,a,a
a,99,0,25.175,37.2,0,0,08/06/2015 20:00,a,a,a
a,99,0,25.175,38.5,0,0,08/06/2015 20:00,a,a,a
a,99,0,25.175,39.8,0,0,08/06/2015 20:00,a,a,a
a,99,0,25.175,41.1,0,0,08/06/2015 20:00,a,a,a
a,99,0,25.175,42.4,0,0,08/06/2015 20:00,a,a,a
a,99,0,25.175,43.7,0,0,08/06/2015 20:00,a,a,a
a,99,0,25.175,45,0,0,08/06/2015 20:00,a,a,a
a,99,0,2.6,32,0,0,09/06/2015 11:50,a,a,a
a,99,0,2.6,33.3,0,0,09/06/2015 11:50,a,a,a
a,99,0,2.6,34.6,0,0,09/06/2015 11:50,a,a,a
a,99,0,2.6,35.9,0,0,09/06/2015 11:50,a,a,a
a,99,0,2.6,37.2,0,0,09/06/2015 11:50,a,a,a
a,99,0,2.6,38.5,0,0,09/06/2015 11:50,a,a,a
a,99,0,2.6,39.8,0,0,09/06/2015 11:50,a,a,a
a,99,0,2.6,41.1,0,0,09/06/2015 11:50,a,a,a
a,99,0,2.6,42.4,0,0,09/06/2015 11:50,a,a,a
a,99,0,2.6,43.7,0,0,09/06/2015 11:50,a,a,a
a,99,0,2.6,45,0,0,09/06/2015 11:50,a,a,a
a,99,0,26.25,32,0,0,09/06/2015 20:00,a,a,a
a,99,0,26.25,33.3,0,0,09/06/2015 20:00,a,a,a
a,99,0,26.25,34.6,0,0,09/06/2015 20:00,a,a,a
a,99,0,26.25,35.9,0,0,09/06/2015 20:00,a,a,a
a,99,0,26.25,37.2,0,0,09/06/2015 20:00,a,a,a
a,99,0,26.25,38.5,0,0,09/06/2015 20:00,a,a,a
a,99,0,26.25,39.8,0,0,09/06/2015 20:00,a,a,a
a,99,0,26.25,41.1,0,0,09/06/2015 20:00,a,a,a
a,99,0,26.25,42.4,0,0,09/06/2015 20:00,a,a,a
a,99,0,26.25,43.7,0,0,09/06/2015 20:00,a,a,a
a,99,0,26.25,45,0,0,09/06/2015 20:00,a,a,a
a,99,0,3.675,32,0,0,10/06/2015 11:50,a,a,a
a,99,0,3.675,33.3,0,0,10/06/2015 11:50,a,a,a
a,99,0,3.675,34.6,0,0,10/06/2015 11:50,a,a,a
a,99,0,3.675,35.9,0,0,10/06/2015 11:50,a,a,a
a,99,0,3.675,37.2,0,0,10/06/2015 11:50,a,a,a
a,99,0,3.675,38.5,0,0,10/06/2015 11:50,a,a,a
a,99,0,3.675,39.8,0,0,10/06/2015 11:50,a,a,a
a,99,0,3.675,41.1,0,0,10/06/2015 11:50,a,a,a
a,99,0,3.675,42.4,0,0,10/06/2015 11:50,a,a,a
a,99,0,3.675,43.7,0,0,10/06/2015 11:50,a,a,a
a,99,0,3.675,45,0,0,10/06/2015 11:50,a,a,a
a,99,0,27.325,32,0,0,10/06/2015 20:00,a,a,a
a,99,0,27.325,33.3,0,0,10/06/2015 20:00,a,a,a
a,99,0,27.325,34.6,0,0,10/06/2015 20:00,a,a,a
a,99,0,27.325,35.9,0,0,10/06/2015 20:00,a,a,a
a,99,0,27.325,37.2,0,0,10/06/2015 20:00,a,a,a
a,99,0,27.325,38.5,0,0,10/06/2015 20:00,a,a,a
a,99,0,27.325,39.8,0,0,10/06/2015 20:00,a,a,a
a,99,0,27.325,41.1,0,0,10/06/2015 20:00,a,a,a
a,99,0,27.325,42.4,0,0,10/06/2015 20:00,a,a,a
a,99,0,27.325,43.7,0,0,10/06/2015 20:00,a,a,a
a,99,0,27.325,45,0,0,10/06/2015 20:00,a,a,a
a,99,0,4.75,32,0,0,11/06/2015 11:50,a,a,a
a,99,0,4.75,33.3,0,0,11/06/2015 11:50,a,a,a
a,99,0,4.75,34.6,0,0,11/06/2015 11:50,a,a,a
a,99,0,4.75,35.9,0,0,11/06/2015 11:50,a,a,a
a,99,0,4.75,37.2,0,0,11/06/2015 11:50,a,a,a
a,99,0,4.75,38.5,0,0,11/06/2015 11:50,a,a,a
a,99,0,4.75,39.8,0,0,11/06/2015 11:50,a,a,a
a,99,0,4.75,41.1,0,0,11/06/2015 11:50,a,a,a
a,99,0,4.75,42.4,0,0,11/06/2015 11:50,a,a,a
a,99,0,4.75,43.7,0,0,11/06/2015 11:50,a,a,a
a,99,0,4.75,45,0,0,11/06/2015 11:50,a,a,a
a,99,0,28.4,32,0,0,11/06/2015 20:00,a,a,a
a,99,0,28.4,33.3,0,0,11/06/2015 20:00,a,a,a
a,99,0,28.4,34.6,0,0,11/06/2015 20:00,a,a,a
a,99,0,28.4,35.9,0,0,11/06/2015 20:00,a,a,a
a,99,0,28.4,37.2,0,0,11/06/2015 20:00,a,a,a
a,99,0,28.4,38.5,0,0,11/06/2015 20:00,a,a,a
a,99,0,28.4,39.8,0,0,11/06/2015 20:00,a,a,a
a,99,0,28.4,41.1,0,0,11/06/2015 20:00,a,a,a
a,99,0,28.4,42.4,0,0,11/06/2015 20:00,a,a,a
a,99,0,28.4,43.7,0,0,11/06/2015 20:00,a,a,a
a,99,0,28.4,45,0,0,11/06/2015 20:00,a,a,a
a,99,0,5.825,32,0,0,12/06/2015 11:50,a,a,a
a,99,0,5.825,33.3,0,0,12/06/2015 11:50,a,a,a
a,99,0,5.825,34.6,0,0,12/06/2015 11:50,a,a,a
a,99,0,5.825,35.9,0,0,12/06/2015 11:50,a,a,a
a,99,0,5.825,37.2,0,0,12/06/2015 11:50,a,a,a
a,99,0,5.825,38.5,0,0,12/06/2015 11:50,a,a,a
a,99,0,5.825,39.8,0,0,12/06/2015 11:50,a,a,a
a,99,0,5.825,41.1,0,0,12/06/2015 11:50,a,a,a
a,99,0,5.825,42.4,0,0,12/06/2015 11:50,a,a,a
a,99,0,5.825,43.7,0,0,12/06/2015 11:50,a,a,a
a,99,0,5.825,45,0,0,12/06/2015 11:50,a,a,a
a,99,0,29.475,32,0,0,12/06/2015 20:00,a,a,a
a,99,0,29.475,33.3,0,0,12/06/2015 20:00,a,a,a
a,99,0,29.475,34.6,0,0,12/06/2015 20:00,a,a,a
a,99,0,29.475,35.9,0,0,12/06/2015 20:00,a,a,a
a,99,0,29.475,37.2,0,0,12/06/2015 20:00,a,a,a
a,99,0,29.475,38.5,0,0,12/06/2015 20:00,a,a,a
a,99,0,29.475,39.8,0,0,12/06/2015 20:00,a,a,a
a,99,0,29.475,41.1,0,0,12/06/2015 20:00,a,a,a
a,99,0,29.475,42.4,0,0,12/06/2015 20:00,a,a,a
a,99,0,29.475,43.7,0,0,12/06/2015 20:00,a,a,a
a,99,0,29.475,45,0,0,12/06/2015 20:00,a,a,a
a,99,0,6.9,32,0,0,13/06/2015 11:50,a,a,a
a,99,0,6.9,33.3,0,0,13/06/2015 11:50,a,a,a
a,99,0,6.9,34.6,0,0,13/06/2015 11:50,a,a,a
a,99,0,6.9,35.9,0,0,13/06/2015 11:50,a,a,a
a,99,0,6.9,37.2,0,0,13/06/2015 11:50,a,a,a
a,99,0,6.9,38.5,0,0,13/06/2015 11:50,a,a,a
a,99,0,6.9,39.8,0,0,13/06/2015 11:50,a,a,a
a,99,0,6.9,41.1,0,0,13/06/2015 11:50,a,a,a
a,99,0,6.9,42.4,0,0,13/06/2015 11:50,a,a,a
a,99,0,6.9,43.7,0,0,13/06/2015 11:50,a,a,a
a,99,0,6.9,45,0,0,13/06/2015 11:50,a,a,a
a,99,0,30.55,32,0,0,13/06/2015 20:00,a,a,a
a,99,0,30.55,33.3,0,0,13/06/2015 20:00,a,a,a
a,99,0,30.55,34.6,0,0,13/06/2015 20:00,a,a,a
a,99,0,30.55,35.9,0,0,13/06/2015 20:00,a,a,a
a,99,0,30.55,37.2,0,0,13/06/2015 20:00,a,a,a
a,99,0,30.55,38.5,0,0,13/06/2015 20:00,a,a,a
a,99,0,30.55,39.8,0,0,13/06/2015 20:00,a,a,a
a,99,0,30.55,41.1,0,0,13/06/2015 20:00,a,a,a
a,99,0,30.55,42.4,0,0,13/06/2015 20:00,a,a,a
a,99,0,30.55,43.7,0,0,13/06/2015 20:00,a,a,a
a,99,0,30.55,45,0,0,13/06/2015 20:00,a,a,a
a,99,0,7.975,32,0,0,14/06/2015 11:50,a,a,a
a,99,0,7.975,33.3,0,0,14/06/2015 11:50,a,a,a
a,99,0,7.975,34.6,0,0,14/06/2015 11:50,a,a,a
a,99,0,7.975,35.9,0,0,14/06/2015 11:50,a,a,a
a,99,0,7.975,37.2,0,0,14/06/2015 11:50,a,a,a
a,99,0,7.975,38.5,0,0,14/06/2015 11:50,a,a,a
a,99,0,7.975,39.8,0,0,14/06/2015 11:50,a,a,a
a,99,0,7.975,41.1,0,0,14/06/2015 11:50,a,a,a
a,99,0,7.975,42.4,0,0,14/06/2015 11:50,a,a,a
a,99,0,7.975,43.7,0,0,14/06/2015 11:50,a,a,a
a,99,0,7.975,45,0,0,14/06/2015 11:50,a,a,a
a,99,0,31.625,32,0,0,14/06/2015 20:00,a,a,a
a,99,0,31.625,33.3,0,0,14/06/2015 20:00,a,a,a
a,99,0,31.625,34.6,0,0,14/06/2015 20:00,a,a,a
a,99,0,31.625,35.9,0,0,14/06/2015 20:00,a,a,a
a,99,0,31.625,37.2,0,0,14/06/2015 20:00,a,a,a
a,99,0,31.625,38.5,0,0,14/06/2015 20:00,a,a,a
a,99,0,31.625,39.8,0,0,14/06/2015 20:00,a,a,a
a,99,0,31.625,41.1,0,0,14/06/2015 20:00,a,a,a
a,99,0,31.625,42.4,0,0,14/06/2015 20:00,a,a,a
a,99,0,31.625,43.7,0,0,14/06/2015 20:00,a,a,a
a,99,0,31.625,45,0,0,14/06/2015 20:00,a,a,a
a,99,0,9.05,32,0,0,15/06/2015 11:50,a,a,a
a,99,0,9.05,33.3,0,0,15/06/2015 11:50,a,a,a
a,99,0,9.05,34.6,0,0,15/06/2015 11:50,a,a,a
a,99,0,9.05,35.9,0,0,15/06/2015 11:50,a,a,a
a,99,0,9.05,37.2,0,0,15/06/2015 11:50,a,a,a
a,99,0,9.05,38.5,0,0,15/06/2015 11:50,a,a,a
a,99,0,9.05,39.8,0,0,15/06/2015 11:50,a,a,a
a,99,0,9.05,41.1,0,0,15/06/2015 11:50,a,a,a
a,99,0,9.05,42.4,0,0,15/06/2015 11:50,a,a,a
a,99,0,9.05,43.7,0,0,15/06/2015 11:50,a,a,a
a,99,0,9.05,45,0,0,15/06/2015 11:50,a,a,a
a,99,0,32.7,32,0,0,15/06/2015 20:00,a,a,a
a,99,0,32.7,33.3,0,0,15/06/2015 20:00,a,a,a
a,99,0,32.7,34.6,0,0,15/06/2015 20:00,a,a,a
a,99,0,32.7,35.9,0,0,15/06/2015 20:00,a,a,a
a,99,0,32.7,37.2,0,0,15/06/2015 20:00,a,a,a
a,99,0,32.7,38.5,0,0,15/06/2015 20:00,a,a,a
a,99,0,32.7,39.8,0,0,15/06/2015 20:00,a,a,a
a,99,0,32.7,41.1,0,0,15/06/2015 20:00,a,a,a
a,99,0,32.7,42.4,0,0,15/06/2015 20:00,a,a,a
a,99,0,32.7,43.7,0,0,15/06/2015 20:00,a,a,a
a,99,0,32.7,45,0,0,15/06/2015 20:00,a,a,a
a,99,0,10.125,32,0,0,16/06/2015 11:50,a,a,a
a,99,0,10.125,33.3,0,0,16/06/2015 11:50,a,a,a
a,99,0,10.125,34.6,0,0,16/06/2015 11:50,a,a,a
a,99,0,10.125,35.9,0,0,16/06/2015 11:50,a,a,a
a,99,0,10.125,37.2,0,0,16/06/2015 11:50,a,a,a
a,99,0,10.125,38.5,0,0,16/06/2015 11:50,a,a,a
a,99,0,10.125,39.8,0,0,16/06/2015 11:50,a,a,a
a,99,0,10.125,41.1,0,0,16/06/2015 11:50,a,a,a
a,99,0,10.125,42.4,0,0,16/06/2015 11:50,a,a,a
a,99,0,10.125,43.7,0,0,16/06/2015 11:50,a,a,a
a,99,0,10.125,45,0,0,16/06/2015 11:50,a,a,a
a,99,0,33.775,32,0,0,16/06/2015 20:00,a,a,a
a,99,0,33.775,33.3,0,0,16/06/2015 20:00,a,a,a
a,99,0,33.775,34.6,0,0,16/06/2015 20:00,a,a,a
a,99,0,33.775,35.9,0,0,16/06/2015 20:00,a,a,a
a,99,0,33.775,37.2,0,0,16/06/2015 20:00,a,a,a
a,99,0,33.775,38.5,0,0,16/06/2015 20:00,a,a,a
a,99,0,33.775,39.8,0,0,16/06/2015 20:00,a,a,a
a,99,0,33.775,41.1,0,0,16/06/2015 20:00,a,a,a
a,99,0,33.775,42.4,0,0,16/06/2015 20:00,a,a,a
a,99,0,33.775,43.7,0,0,16/06/2015 20:00,a,a,a
a,99,0,33.775,45,0,0,16/06/2015 20:00,a,a,a
a,99,0,11.2,32,0,0,17/06/2015 11:50,a,a,a
a,99,0,11.2,33.3,0,0,17/06/2015 11:50,a,a,a
a,99,0,11.2,34.6,0,0,17/06/2015 11:50,a,a,a
a,99,0,11.2,35.9,0,0,17/06/2015 11:50,a,a,a
a,99,0,11.2,37.2,0,0,17/06/2015 11:50,a,a,a
a,99,0,11.2,38.5,0,0,17/06/2015 11:50,a,a,a
a,99,0,11.2,39.8,0,0,17/06/2015 11:50,a,a,a
a,99,0,11.2,41.1,0,0,17/06/2015 11:50,a,a,a
a,99,0,11.2,42.4,0,0,17/06/2015 11:50,a,a,a
a,99,0,11.2,43.7,0,0,17/06/2015 11:50,a,a,a
a,99,0,11.2,45,0,0,17/06/2015 11:50,a,a,a
a,99,0,34.85,32,0,0,17/06/2015 20:00,a,a,a
a,99,0,34.85,33.3,0,0,17/06/2015 20:00,a,a,a
a,99,0,34.85,34.6,0,0,17/06/2015 20:00,a,a,a
a,99,0,34.85,35.9,0,0,17/06/2015 20:00,a,a,a
a,99,0,34.85,37.2,0,0,17/06/2015 20:00,a,a,a
a,99,0,34.85,38.5,0,0,17/06/2015 20:00,a,a,a
a,99,0,34.85,39.8,0,0,17/06/2015 20:00,a,a,a
a,99,0,34.85,41.1,0,0,17/06/2015 20:00,a,a,a
a,99,0,34.85,42.4,0,0,17/06/2015 20:00,a,a,a
a,99,0,34.85,43.7,0,0,17/06/2015 20:00,a,a,a
a,99,0,34.85,45,0,0,17/06/2015 20:00,a,a,a
a,99,0,12.275,32,0,0,18/06/2015 11:50,a,a,a
a,99,0,12.275,33.3,0,0,18/06/2015 11:50,a,a,a
a,99,0,12.275,34.6,0,0,18/06/2015 11:50,a,a,a
a,99,0,12.275,35.9,0,0,18/06/2015 11:50,a,a,a
a,99,0,12.275,37.2,0,0,18/06/2015 11:50,a,a,a
a,99,0,12.275,38.5,0,0,18/06/2015 11:50,a,a,a
a,99,0,12.275,39.8,0,0,18/06/2015 11:50,a,a,a
a,99,0,12.275,41.1,0,0,18/06/2015 11:50,a,a,a
a,99,0,12.275,42.4,0,0,18/06/2015 11:50,a,a,a
a,99,0,12.275,43.7,0,0,18/06/2015 11:50,a,a,a
a,99,0,12.275,45,0,0,18/06/2015 11:50,a,a,a
a,99,0,35.925,32,0,0,18/06/2015 20:00,a,a,a
a,99,0,35.925,33.3,0,0,18/06/2015 20:00,a,a,a
a,99,0,35.925,34.6,0,0,18/06/2015 20:00,a,a,a
a,99,0,35.925,35.9,0,0,18/06/2015 20:00,a,a,a
a,99,0,35.925,37.2,0,0,18/06/2015 20:00,a,a,a
a,99,0,35.925,38.5,0,0,18/06/2015 20:00,a,a,a
a,99,0,35.925,39.8,0,0,18/06/2015 20:00,a,a,a
a,99,0,35.925,41.1,0,0,18/06/2015 20:00,a,a,a
a,99,0,35.925,42.4,0,0,18/06/2015 20:00,a,a,a
a,99,0,35.925,43.7,0,0,18/06/2015 20:00,a,a,a
a,99,0,35.925,45,0,0,18/06/2015 20:00,a,a,a
a,99,0,13.35,32,0,0,19/06/2015 11:50,a,a,a
a,99,0,13.35,33.3,0,0,19/06/2015 11:50,a,a,a
